Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a14e3df19fae9a298e05052,6a13cc1ae70f2f4c9036046c,RETURNED,Not Applicable,2026-05-26T00:05:56.011000Z,,,,,,46,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3e050bbff2b5e4e9fe0,5953d01e4d560700016462da,RETURNED,Not Applicable,2026-05-26T00:06:25.694000Z,,,,,,10158,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3e69c20ccfade78287c,66fca3f26e3bd3053c0f7780,RETURNED,Not Applicable,2026-05-26T00:06:03.060000Z,,,,,,2421,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3e80fd7cc648b4fdc85,5ba596467c0ebe0001269842,RETURNED,Not Applicable,2026-05-26T00:06:05.665000Z,,,,,,8264,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3e851b3e84181cdfc79,628deac8711dee5dbda650ae,RETURNED,Not Applicable,2026-05-26T00:17:00.014000Z,,,,,,7265,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3e9dc21c67f4bd2736e,69b02c8f3094c9f6ee11df61,TIMED-OUT,Not Applicable,2026-05-26T00:06:14.209000Z,,,,685429.0,,516,48,Female,Mixed,Canada,Canada,Guyana,English,No,Full-Time
6a14e3eb4bff44f8848c047e,603ffa13fa433c1989bff9e3,TIMED-OUT,Not Applicable,2026-05-26T00:12:44.799000Z,,,,685038.0,,1516,34,Male,Black,United States,United States,United States,English,No,Full-Time
6a14e3f1287bcc9fe019ed6f,6a10c4d69d6566d51658b813,RETURNED,Not Applicable,2026-05-26T00:06:13.047000Z,,,,,,54,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3f5a309a066a12b01b6,5ed0091bd374190b9b04045d,RETURNED,Not Applicable,2026-05-26T00:06:16.685000Z,,,,,,8573,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3fa67e879394ab9c218,663e40045a25750e24268b32,TIMED-OUT,Not Applicable,2026-05-26T00:06:27.950000Z,,,,685415.0,,3579,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a14e3fcd1c1ff010e10a51e,6997ce67398d485a60e72a22,RETURNED,Not Applicable,2026-05-26T00:11:26.062000Z,,,,,,959,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e3fefbede47cc5845511,6a05d2a43ea4837743f28d8a,RETURNED,Not Applicable,2026-05-26T00:06:27.246000Z,,,,,,86,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e409d38f48e338bd2fcd,69ed15278090fe4438301d5c,RETURNED,Not Applicable,2026-05-26T00:06:41.852000Z,,,,,,544,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e40b72329500cfbc8ad6,69a9b65c2ff9187ae9bda652,RETURNED,Not Applicable,2026-05-26T00:06:44.823000Z,,,,,,1423,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e40e051534f23f9ab98a,5ed8471954fe053698f2f983,RETURNED,Not Applicable,,,,,,,3002,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e42c45dd69e02a5b6a69,6a073f16a1eef181e8a76922,TIMED-OUT,Not Applicable,2026-05-26T00:07:34.112000Z,,,,685349.0,,127,40,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
6a14e4439fe084a598c93a3b,6a0724795765101e228dc3de,RETURNED,Not Applicable,2026-05-26T00:07:37.688000Z,,,,,,106,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e46019fae9a298e0505f,6a071d88037cfdc5d83c9594,RETURNED,Not Applicable,,,,,,,37,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e510eb361d69fddd9bb6,699a3a541eea5cc0e115eecc,RETURNED,Not Applicable,2026-05-26T00:10:59.763000Z,,,,,,84,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e655de2cd649acb97164,67105e698f7df6c2eb1b9137,RETURNED,Not Applicable,2026-05-26T00:16:21.875000Z,,,,,,3633,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e6c639e93cffae460f1f,663139cbb8723d403f4e7fc8,RETURNED,Not Applicable,2026-05-26T00:18:14.764000Z,,,,,,6371,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6a14e738cd5aa0f6c20e277c,695ff38ddb46ec007d427ac5,TIMED-OUT,Not Applicable,2026-05-26T00:20:12.881000Z,,,,684590.0,,1996,63,Female,Black,Kenya,United States,Kenya,English,No,Part-Time
6a14ec517a10e41f61fc9711,5db4ef4a2986a3000be1f886,RETURNED,Not Applicable,2026-05-26T00:41:57.100000Z,,,,,,10958,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
